f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,taskName,taskNumber,taskURL,name,response,serial,declined,submitLatency,log_serial,trial_id,responseHandle,latency,stimuli,media,data,block3Cond,feedback,d
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,99,99,left,8913,"[""Bad words""]","[""最悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1right,,,,,100,100,right,1363,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,101,101,left,1064,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2left,,,,,102,102,left,1403,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,103,103,right,2326,"[""Good words""]","[""平和""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Middle people/Bad words,Poor people/Good words"",""block"":4}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,104,104,space,10377,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,105,105,right,2136,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,106,106,left,912,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,107,107,right,4465,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,108,108,left,2472,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,109,109,right,831,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,110,110,left,1082,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,111,111,right,2211,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,112,112,left,1249,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,113,113,right,858,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,114,114,right,1056,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,115,115,left,1230,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,116,116,left,777,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,117,117,right,925,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,118,118,right,938,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,119,119,left,919,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,120,120,left,2892,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,121,121,left,720,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,122,122,right,1853,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,123,123,right,1095,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,124,124,left,755,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,125,125,right,4388,"[""Middle people""]","[""rich3.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,126,126,right,782,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,127,127,left,1327,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,128,128,left,3400,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,129,129,right,4736,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,130,130,left,1493,"[""Poor people""]","[""poverty4.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,131,131,right,1140,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,132,132,left,3533,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people,Middle people"",""block"":5}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,133,133,space,23899,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,134,134,left,1951,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,135,135,left,1498,"[""Bad words""]","[""悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,136,136,right,714,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,137,137,right,744,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,138,138,right,502,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,139,139,right,504,"[""Good words""]","[""すばらしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,140,140,left,668,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,141,141,left,449,"[""Bad words""]","[""最悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,142,142,left,673,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,143,143,left,655,"[""Bad words""]","[""苦しみ""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,144,144,right,542,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,145,145,right,661,"[""Good words""]","[""笑顔""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,146,146,right,628,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,147,147,left,681,"[""Bad words""]","[""傷""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,148,148,left,567,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,149,149,right,786,"[""Good words""]","[""愛""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,150,150,left,733,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,151,151,left,643,"[""Bad words""]","[""汚い""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,152,152,right,837,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,153,153,right,959,"[""Good words""]","[""素晴らしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":6}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,154,154,space,6156,"[""dummy""]","["" ""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,155,155,right,4955,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,156,156,left,791,"[""Bad words""]","[""失敗""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,157,157,left,533,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,158,158,right,693,"[""Good words""]","[""栄光""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,159,159,left,891,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,160,160,left,795,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,161,161,right,755,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,162,162,right,611,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,163,163,right,999,"[""Middle people""]","[""rich2.jpg""]","{""score"":1,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,164,164,left,1264,"[""Bad words""]","[""失敗""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,165,165,left,1265,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,166,166,right,724,"[""Good words""]","[""笑顔""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,167,167,left,641,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,168,168,right,766,"[""Good words""]","[""栄光""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,169,169,right,663,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,170,170,left,869,"[""Bad words""]","[""最悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,171,171,right,666,"[""Middle people""]","[""rich3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,172,172,left,1302,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,173,173,left,800,"[""Poor people""]","[""poverty3.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,174,174,right,713,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,175,175,right,1360,"[""Middle people""]","[""rich4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,176,176,right,854,"[""Good words""]","[""愛""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,177,177,left,572,"[""Poor people""]","[""poverty2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,178,178,left,826,"[""Bad words""]","[""苦しみ""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,179,179,right,738,"[""Middle people""]","[""rich5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,180,180,left,1161,"[""Bad words""]","[""ひどい""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,181,181,left,1328,"[""Poor people""]","[""poverty1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,182,182,right,717,"[""Good words""]","[""平和""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,183,183,right,911,"[""Middle people""]","[""rich2.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,184,184,left,712,"[""Bad words""]","[""悪""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,185,185,left,641,"[""Poor people""]","[""poverty6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,186,186,right,841,"[""Good words""]","[""すばらしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,187,187,left,707,"[""Poor people""]","[""poverty4.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,188,188,left,853,"[""Bad words""]","[""汚い""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,189,189,right,649,"[""Middle people""]","[""rich6.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,190,190,right,617,"[""Good words""]","[""楽しい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat2right,,,,,191,191,right,1027,"[""Middle people""]","[""rich1.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att1left,,,,,192,192,left,621,"[""Bad words""]","[""傷""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,cat1left,,,,,193,193,left,838,"[""Poor people""]","[""poverty5.jpg""]","{""score"":0,""parcel"":""first"",""corResp"":""left"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,att2right,,,,,194,194,right,800,"[""Good words""]","[""素晴らしい""]","{""score"":0,""parcel"":""first"",""corResp"":""right"",""condition"":""Poor people/Bad words,Middle people/Good words"",""block"":7}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,instructions,,,,,195,195,space,5063,"[""Default""]","[""Press space to continue to the next task""]","{""blockStart"":true,""condition"":""instructions"",""score"":0,""block"":0}",,,
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,my-time,,,,,,,,,,,,,,,"Middle people/Bad words,Poor people/Good words",Your responses suggested a strong automatic preference for Middle people over Poor people.,-1.10
f57fa71b901076d4b57ee6fda4ac7cc3ff7244ad,namelessTask,4,,,,,,,,,,,,,,,,
